book_id,genre_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
2,4
2,1
2,2
2,11
2,12
2,7
2,13
2,14
2,15
2,16
3,15
3,2
3,17
3,18
3,19
3,1
3,20
3,21
3,22
3,23
4,15
4,2
4,6
4,17
4,19
4,20
4,21
4,24
4,25
4,26
5,1
5,4
5,6
5,27
5,2
5,28
5,29
5,30
5,8
5,31
6,17
6,2
6,1
6,20
6,15
6,32
6,33
6,34
6,35
6,13
7,15
7,2
7,3
7,4
7,19
7,36
7,18
7,5
7,21
7,22
8,4
8,15
8,2
8,1
8,12
8,37
8,7
8,16
8,14
8,38
9,4
9,2
9,15
9,7
9,16
9,39
9,40
9,1
9,19
9,11
10,15
10,17
10,2
10,6
10,20
10,32
10,19
10,41
10,24
10,21
11,1
11,6
11,2
11,42
11,43
11,8
11,44
11,45
11,21
11,46
12,5
12,2
12,47
12,4
12,15
12,48
12,16
12,13
12,7
12,21
13,12
13,49
13,15
13,2
13,50
13,1
13,4
13,51
13,52
13,53
14,15
14,2
14,6
14,54
14,19
14,17
14,55
14,21
14,25
14,20
15,2
15,56
15,57
15,58
15,59
15,17
15,7
15,21
15,60
15,26
16,2
16,17
16,6
16,20
16,15
16,61
16,26
16,21
16,62
16,63
17,15
17,2
17,64
17,4
17,19
17,54
17,21
17,55
17,65
17,25
18,15
18,4
18,2
18,12
18,1
18,19
18,7
18,21
18,55
18,66
19,15
19,2
19,6
19,17
19,19
19,54
19,20
19,55
19,18
19,25
20,15
20,2
20,17
20,19
20,67
20,20
20,21
20,68
20,6
20,25
21,15
21,2
21,5
21,3
21,18
21,19
21,21
21,4
21,26
21,16
22,1
22,3
22,2
22,4
22,5
22,6
22,7
22,8
22,9
22,10
23,15
23,2
23,1
23,18
23,19
23,3
23,22
23,21
23,23
23,7
24,15
24,69
24,2
24,6
24,18
24,45
24,22
24,19
24,23
24,50
25,2
25,15
25,4
25,70
25,21
25,71
25,19
25,72
25,73
25,7
26,15
26,2
26,74
26,19
26,75
26,21
26,70
26,60
26,55
26,18
27,1
27,2
27,42
27,44
27,6
27,43
27,65
27,15
27,76
27,8
28,15
28,2
28,18
28,19
28,17
28,6
28,21
28,22
28,23
28,77
29,4
29,1
29,28
29,6
29,31
29,2
29,27
29,30
29,78
29,11
30,5
30,2
30,1
30,4
30,15
30,16
30,3
30,32
30,13
30,7
31,2
31,17
31,20
31,26
31,63
31,42
31,13
31,15
31,79
31,80
32,15
32,2
32,1
32,12
32,17
32,14
32,20
32,13
32,81
32,44
33,4
33,2
33,1
33,11
33,12
33,14
33,7
33,15
33,13
33,16
34,15
34,2
34,4
34,12
34,67
34,1
34,70
34,19
34,68
34,14
35,15
35,12
35,2
35,1
35,4
35,82
35,14
35,51
35,18
35,83
36,15
36,2
36,18
36,17
36,19
36,22
36,21
36,23
36,77
36,25
37,2
37,6
37,4
37,84
37,5
37,42
37,26
37,79
37,63
37,85
38,15
38,64
38,2
38,4
38,27
38,54
38,28
38,19
38,13
38,30
39,15
39,2
39,5
39,3
39,19
39,21
39,18
39,4
39,70
39,16
40,2
40,15
40,85
40,19
40,21
40,4
40,17
40,86
40,87
40,88
41,15
41,2
41,1
41,19
41,18
41,21
41,44
41,77
41,23
41,22
42,4
42,2
42,15
42,6
42,47
42,1
42,7
42,16
42,48
42,89
43,4
43,1
43,90
43,2
43,14
43,7
43,12
43,31
43,91
43,11
44,15
44,2
44,12
44,1
44,17
44,14
44,19
44,4
44,20
44,13
45,2
45,17
45,42
45,21
45,20
45,32
45,63
45,26
45,45
45,19
46,4
46,2
46,15
46,1
46,5
46,12
46,14
46,84
46,7
46,16
47,4
47,2
47,39
47,26
47,16
47,40
47,7
47,92
47,13
47,93
48,15
48,2
48,17
48,19
48,1
48,7
48,18
48,21
48,22
48,77
49,2
49,56
49,1
49,42
49,4
49,60
49,26
49,63
49,45
49,21
50,15
50,1
50,2
50,18
50,43
50,22
50,44
50,17
50,42
50,8
51,12
51,49
51,2
51,15
51,4
51,7
51,1
51,82
51,52
51,94
52,12
52,49
52,15
52,2
52,50
52,4
52,47
52,52
52,95
52,1
53,15
53,2
53,50
53,90
53,4
53,18
53,19
53,7
53,22
53,17
54,2
54,4
54,15
54,7
54,42
54,21
54,19
54,85
54,96
54,70
55,15
55,2
55,17
55,19
55,20
55,21
55,18
55,25
55,55
55,66
56,2
56,17
56,6
56,20
56,26
56,63
56,42
56,80
56,21
56,82
57,15
57,2
57,19
57,21
57,74
57,6
57,75
57,87
57,97
57,26
58,15
58,2
58,5
58,32
58,17
58,19
58,21
58,84
58,77
58,4
59,15
59,2
59,64
59,5
59,54
59,4
59,18
59,19
59,21
59,55
60,2
60,17
60,42
60,15
60,21
60,20
60,19
60,26
60,63
60,45
61,2
61,15
61,3
61,5
61,98
61,4
61,26
61,13
61,19
61,21
62,1
62,2
62,15
62,3
62,5
62,4
62,18
62,12
62,14
62,22
63,15
63,2
63,32
63,17
63,47
63,19
63,21
63,99
63,77
63,20
64,5
64,2
64,4
64,15
64,16
64,100
64,13
64,21
64,7
64,26
65,17
65,2
65,20
65,4
65,15
65,101
65,13
65,66
65,21
65,26
66,64
66,2
66,4
66,5
66,9
66,57
66,3
66,102
66,13
66,15
67,15
67,56
67,2
67,53
67,60
67,103
67,19
67,59
67,7
67,13
68,15
68,2
68,4
68,1
68,82
68,12
68,7
68,19
68,21
68,13
69,15
69,2
69,19
69,17
69,18
69,21
69,55
69,25
69,66
69,104
70,15
70,2
70,17
70,1
70,6
70,20
70,19
70,12
70,25
70,21
71,15
71,2
71,98
71,76
71,105
71,106
71,19
71,21
71,50
71,26
72,4
72,1
72,2
72,11
72,12
72,7
72,13
72,14
72,15
72,16
73,15
73,2
73,19
73,105
73,21
73,18
73,76
73,77
73,106
73,42
74,15
74,2
74,6
74,74
74,17
74,19
74,75
74,21
74,55
74,25
75,17
75,6
75,4
75,2
75,84
75,20
75,24
75,26
75,13
75,107
76,2
76,42
76,79
76,1
76,45
76,26
76,63
76,43
76,108
76,21
77,12
77,2
77,15
77,4
77,1
77,14
77,47
77,13
77,11
77,51
78,15
78,7
78,16
78,40
78,39
78,1
78,21
78,11
78,19
78,13
79,2
79,56
79,58
79,42
79,26
79,63
79,109
79,57
79,13
79,60
80,15
80,2
80,56
80,6
80,54
80,17
80,57
80,58
80,59
80,26
81,15
81,2
81,5
81,3
81,19
81,21
81,36
81,18
81,4
81,26
82,15
82,2
82,17
82,98
82,20
82,65
82,110
82,19
82,21
82,26
83,15
83,2
83,17
83,1
83,44
83,20
83,19
83,111
83,21
83,80
84,15
84,2
84,5
84,3
84,19
84,21
84,64
84,57
84,60
84,112
85,2
85,5
85,3
85,9
85,15
85,64
85,19
85,21
85,102
85,42
86,15
86,2
86,74
86,19
86,75
86,70
86,21
86,55
86,25
86,113
87,114
87,115
87,116
87,15
87,117
87,118
87,119
87,120
87,121
87,20
88,1
88,4
88,27
88,28
88,6
88,31
88,2
88,30
88,29
88,11
89,15
89,2
89,70
89,113
89,71
89,19
89,122
89,123
89,21
89,17
90,2
90,17
90,124
90,15
90,20
90,87
90,19
90,21
90,113
90,63
91,4
91,1
91,2
91,12
91,7
91,5
91,16
91,125
91,14
91,13
92,15
92,2
92,19
92,86
92,7
92,21
92,17
92,126
92,47
92,25
93,15
93,70
93,19
93,36
93,5
93,3
93,127
93,21
93,13
93,2
94,4
94,1
94,2
94,11
94,12
94,7
94,14
94,13
94,15
94,16
95,15
95,2
95,19
95,21
95,77
95,18
95,7
95,25
95,87
95,97
96,6
96,2
96,79
96,42
96,26
96,63
96,128
96,46
96,45
96,15
97,15
97,12
97,2
97,4
97,82
97,49
97,1
97,13
97,14
97,51
98,15
98,50
98,64
98,2
98,53
98,56
98,54
98,19
98,4
98,25
99,64
99,4
99,2
99,27
99,28
99,30
99,15
99,54
99,31
99,17
100,2
100,15
100,42
100,19
100,87
100,21
100,17
100,63
100,44
100,77
101,15
101,2
101,19
101,7
101,21
101,17
101,77
101,25
101,55
101,99
102,17
102,2
102,20
102,113
102,80
102,98
102,26
102,63
102,129
102,21
103,2
103,17
103,1
103,15
103,63
103,20
103,42
103,26
103,44
103,79
104,4
104,1
104,2
104,11
104,12
104,7
104,13
104,14
104,15
104,16
105,4
105,1
105,28
105,6
105,125
105,17
105,2
105,31
105,27
105,78
106,4
106,1
106,2
106,11
106,12
106,7
106,13
106,14
106,15
106,16
107,56
107,15
107,2
107,60
107,57
107,59
107,13
107,26
107,58
107,21
108,2
108,17
108,42
108,65
108,87
108,21
108,15
108,19
108,130
108,26
109,15
109,2
109,70
109,67
109,19
109,21
109,68
109,18
109,97
109,87
110,15
110,2
110,74
110,4
110,75
110,85
110,19
110,21
110,17
110,97
111,4
111,2
111,39
111,40
111,11
111,16
111,26
111,7
111,13
111,93
112,64
112,2
112,57
112,15
112,4
112,56
112,28
112,58
112,21
112,26
113,15
113,2
113,7
113,1
113,17
113,19
113,12
113,18
113,21
113,77
114,4
114,1
114,2
114,92
114,7
114,11
114,40
114,16
114,131
114,12
115,12
115,4
115,2
115,15
115,1
115,14
115,47
115,7
115,51
115,21
116,2
116,15
116,5
116,1
116,19
116,105
116,18
116,21
116,26
116,22
117,15
117,2
117,132
117,19
117,21
117,77
117,7
117,97
117,99
117,112
118,15
118,2
118,4
118,19
118,53
118,70
118,18
118,123
118,64
118,21
119,1
119,2
119,42
119,6
119,43
119,44
119,8
119,56
119,133
119,23
120,2
120,17
120,56
120,4
120,35
120,20
120,126
120,86
120,54
120,85
121,2
121,56
121,1
121,42
121,21
121,15
121,105
121,19
121,43
121,63
122,49
122,12
122,2
122,15
122,82
122,95
122,134
122,135
122,52
122,136
123,114
123,115
123,116
123,73
123,15
123,70
123,72
123,42
123,26
123,119
124,2
124,15
124,70
124,19
124,21
124,137
124,6
124,42
124,87
124,97
125,2
125,17
125,56
125,15
125,20
125,19
125,60
125,138
125,139
125,21
126,15
126,2
126,1
126,12
126,82
126,17
126,14
126,18
126,43
126,22
127,4
127,1
127,2
127,11
127,12
127,14
127,7
127,13
127,15
127,16
128,2
128,15
128,60
128,57
128,17
128,56
128,45
128,21
128,19
128,77
129,15
129,2
129,17
129,18
129,19
129,23
129,22
129,20
129,25
129,77
130,114
130,15
130,140
130,60
130,56
130,120
130,19
130,57
130,77
130,116
131,2
131,42
131,15
131,57
131,21
131,56
131,26
131,19
131,77
131,63
132,2
132,73
132,42
132,4
132,26
132,71
132,15
132,63
132,70
132,21
133,1
133,4
133,6
133,28
133,78
133,29
133,30
133,2
133,31
133,131
134,12
134,49
134,15
134,2
134,50
134,4
134,47
134,82
134,52
134,141
135,4
135,2
135,31
135,90
135,13
135,5
135,16
135,26
135,42
135,21
136,15
136,2
136,17
136,7
136,19
136,67
136,20
136,25
136,21
136,6
137,2
137,17
137,142
137,15
137,20
137,7
137,21
137,19
137,13
137,77
138,2
138,15
138,17
138,64
138,56
138,57
138,60
138,20
138,123
138,21
139,1
139,2
139,12
139,14
139,43
139,15
139,56
139,7
139,18
139,42
140,4
140,15
140,2
140,1
140,12
140,7
140,14
140,37
140,11
140,38
141,143
141,144
141,2
141,5
141,4
141,145
141,146
141,15
141,147
141,3
142,64
142,2
142,57
142,4
142,13
142,56
142,26
142,28
142,15
142,21
143,4
143,1
143,90
143,2
143,14
143,7
143,12
143,91
143,31
143,11
144,15
144,17
144,12
144,2
144,1
144,20
144,14
144,51
144,19
144,52
145,15
145,50
145,2
145,19
145,113
145,70
145,4
145,138
145,139
145,25
146,15
146,4
146,2
146,12
146,7
146,1
146,13
146,14
146,89
146,19
147,15
147,2
147,17
147,32
147,20
147,19
147,18
147,123
147,148
147,21
148,4
148,15
148,2
148,7
148,1
148,16
148,40
148,12
148,39
148,21
149,69
149,15
149,47
149,2
149,45
149,149
149,48
149,50
149,19
149,26
150,2
150,15
150,17
150,6
150,85
150,19
150,21
150,86
150,87
150,20
151,1
151,27
151,4
151,28
151,6
151,31
151,29
151,30
151,2
151,11
152,1
152,3
152,2
152,4
152,5
152,6
152,7
152,8
152,9
152,10
153,2
153,17
153,6
153,15
153,150
153,20
153,24
153,21
153,45
153,26
154,6
154,2
154,79
154,42
154,1
154,26
154,63
154,45
154,128
154,46
155,12
155,49
155,151
155,15
155,2
155,50
155,152
155,4
155,47
155,52
156,5
156,2
156,47
156,4
156,15
156,48
156,16
156,7
156,21
156,66
157,2
157,17
157,6
157,15
157,20
157,32
157,87
157,42
157,19
157,21
158,15
158,69
158,2
158,45
158,47
158,19
158,18
158,48
158,149
158,6
159,114
159,115
159,132
159,116
159,79
159,6
159,71
159,42
159,119
159,118
160,15
160,2
160,17
160,18
160,110
160,19
160,21
160,98
160,22
160,23
161,15
161,2
161,17
161,7
161,67
161,19
161,20
161,68
161,25
161,21
162,15
162,4
162,2
162,12
162,1
162,7
162,13
162,14
162,11
162,19
163,1
163,27
163,4
163,28
163,6
163,31
163,29
163,30
163,2
163,11
164,12
164,49
164,15
164,2
164,50
